Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
0.5,16,9,4.73,0,1601.329,25.0496,1.1531,1.1519,1065.402,116.0566,136.5199,1.4724,1.6484,0.7123
0.5,17,9,4.73,0,1601.4235,25.0511,1.1531,1.1519,1066.0847,116.1646,136.631,1.4724,1.6484,0.7129
0.5,18,9,4.73,0,1601.5174,25.0527,1.1532,1.1519,1066.7284,116.2675,136.7369,1.4724,1.6484,0.7134
0.5,19,9,4.73,0,1601.6109,25.0542,1.1532,1.1519,1067.3375,116.3656,136.838,1.4724,1.6484,0.714
0.5,20,9,4.73,0,1601.7039,25.0558,1.1533,1.1519,1067.9155,116.4596,136.9348,1.4724,1.6485,0.7145
0.5,21,9,4.73,0,1601.7966,25.0573,1.1534,1.1519,1068.4654,116.5497,137.0278,1.4723,1.6485,0.7149
0.5,22,9,4.73,0,1601.889,25.0588,1.1534,1.1518,1068.9898,116.6362,137.1173,1.4723,1.6485,0.7154
0.5,23,9,4.73,0,1601.981,25.0603,1.1535,1.1518,1069.491,116.7196,137.2035,1.4723,1.6485,0.7158
0.5,24,9,4.73,0,1602.0727,25.0619,1.1535,1.1518,1069.971,116.8,137.2868,1.4723,1.6485,0.7163
0.5,25,9,4.73,0,1602.1641,25.0634,1.1536,1.1518,1070.4315,116.8777,137.3673,1.4723,1.6485,0.7167
0.5,26,9,4.73,0,1602.2553,25.0649,1.1536,1.1518,1070.874,116.9529,137.4452,1.4723,1.6486,0.7171
0.5,27,9,4.73,0,1602.3462,25.0664,1.1537,1.1518,1071.2999,117.0257,137.5207,1.4723,1.6486,0.7175
0.5,28,9,4.73,0,1602.4369,25.0679,1.1537,1.1518,1071.7104,117.0964,137.5941,1.4723,1.6486,0.7178
0.5,29,9,4.73,0,1602.5274,25.0695,1.1538,1.1518,1072.1066,117.165,137.6653,1.4723,1.6486,0.7182
0.5,30,9,4.73,0,1602.6176,25.071,1.1538,1.1517,1072.4894,117.2316,137.7346,1.4723,1.6486,0.7186
0.5,31,9,4.73,0,1602.7076,25.0725,1.1539,1.1517,1072.8598,117.2965,137.8021,1.4723,1.6486,0.7189
0.5,32,9,4.73,0,1602.7975,25.074,1.154,1.1517,1073.2185,117.3596,137.8679,1.4723,1.6486,0.7192
0.5,33,9,4.73,0,1602.8871,25.0755,1.154,1.1517,1073.5662,117.4212,137.932,1.4723,1.6487,0.7196
0.5,34,9,4.73,0,1602.9766,25.077,1.1541,1.1517,1073.9036,117.4812,137.9946,1.4722,1.6487,0.7199
0.5,35,9,4.73,0,1603.0658,25.0785,1.1541,1.1517,1074.2313,117.5398,138.0557,1.4722,1.6487,0.7202
0.5,36,9,4.73,0,1603.1549,25.08,1.1542,1.1517,1074.5498,117.597,138.1154,1.4722,1.6487,0.7205
0.5,37,9,4.73,0,1603.2438,25.0815,1.1542,1.1516,1074.8596,117.6529,138.1738,1.4722,1.6487,0.7208
0.5,38,9,4.73,0,1603.3326,25.083,1.1543,1.1516,1075.1613,117.7076,138.231,1.4722,1.6487,0.7211
0.5,39,9,4.73,0,1603.4212,25.0845,1.1543,1.1516,1075.4552,117.7612,138.2869,1.4722,1.6487,0.7214
0.5,40,9,4.73,0,1603.5096,25.086,1.1544,1.1516,1075.7417,117.8136,138.3417,1.4722,1.6488,0.7216
0.5,41,9,4.73,0,1603.5979,25.0875,1.1544,1.1516,1076.0211,117.8649,138.3954,1.4722,1.6488,0.7219
0.5,42,9,4.73,0,1603.686,25.089,1.1545,1.1516,1076.2939,117.9152,138.4481,1.4722,1.6488,0.7222
0.5,43,9,4.73,0,1603.774,25.0904,1.1545,1.1516,1076.5604,117.9645,138.4997,1.4722,1.6488,0.7224
0.5,44,9,4.73,0,1603.8618,25.0919,1.1546,1.1515,1076.8207,118.0129,138.5504,1.4722,1.6488,0.7227
0.5,45,9,4.73,0,1603.9495,25.0934,1.1546,1.1515,1077.0753,118.0603,138.6002,1.4722,1.6488,0.7229
0.5,46,9,4.73,0,1604.037,25.0949,1.1547,1.1515,1077.3243,118.1069,138.6491,1.4722,1.6488,0.7232
0.5,47,9,4.73,0,1604.1244,25.0964,1.1547,1.1515,1077.568,118.1527,138.6971,1.4722,1.6488,0.7234
0.5,48,9,4.73,0,1604.2116,25.0979,1.1548,1.1515,1077.8066,118.1976,138.7443,1.4722,1.6489,0.7237
0.5,49,9,4.73,0,1604.2987,25.0993,1.1548,1.1515,1078.0403,118.2418,138.7907,1.4721,1.6489,0.7239
0.5,50,9,4.73,0,1604.3857,25.1008,1.1549,1.1515,1078.2694,118.2852,138.8363,1.4721,1.6489,0.7241
0.5,51,9,4.73,0,1604.4726,25.1023,1.155,1.1514,1078.4939,118.3253,138.8799,1.4721,1.6489,0.7244
0.5,52,9,4.73,0,1604.5593,25.1037,1.155,1.1514,1078.7142,118.3673,138.9241,1.4721,1.6489,0.7246
0.5,53,9,4.73,0,1604.6459,25.1052,1.1551,1.1514,1078.9303,118.4087,138.9676,1.4721,1.6489,0.7248
0.5,54,9,4.73,0,1604.7323,25.1067,1.1551,1.1514,1079.1423,118.4493,139.0104,1.4721,1.6489,0.725
0.5,55,9,4.73,0,1604.8186,25.1081,1.1552,1.1514,1079.3506,118.4894,139.0526,1.4721,1.6489,0.7252
0.5,56,9,4.73,0,1604.9048,25.1096,1.1552,1.1514,1079.5551,118.5289,139.0942,1.4721,1.6489,0.7255
0.5,57,9,4.73,0,1604.9909,25.1111,1.1553,1.1514,1079.756,118.5677,139.1351,1.4721,1.6489,0.7257
0.5,58,9,4.73,0,1605.0768,25.1125,1.1553,1.1513,1079.9535,118.606,139.1755,1.4721,1.649,0.7259
0.5,59,9,4.73,0,1605.1626,25.114,1.1554,1.1513,1080.1476,118.6437,139.2152,1.4721,1.649,0.7261
0.5,60,9,4.73,0,1605.2483,25.1154,1.1554,1.1513,1080.3385,118.6809,139.2545,1.472,1.649,0.7263
0.5,61,9,4.73,0,1605.3339,25.1169,1.1555,1.1513,1080.5263,118.7176,139.2931,1.472,1.649,0.7265
0.5,62,9,4.73,0,1605.4194,25.1184,1.1555,1.1513,1080.7111,118.7538,139.3313,1.472,1.649,0.7267
0.5,63,9,4.73,0,1605.5047,25.1198,1.1556,1.1513,1080.8929,118.7894,139.369,1.472,1.649,0.7268
0.5,64,9,4.73,0,1605.5899,25.1213,1.1556,1.1513,1081.0719,118.8246,139.4061,1.472,1.649,0.727
0.5,65,9,4.73,0,1605.675,25.1227,1.1557,1.1512,1081.2482,118.8593,139.4428,1.472,1.649,0.7272
0.5,66,9,4.73,0,1605.76,25.1242,1.1557,1.1512,1081.4218,118.8936,139.479,1.472,1.6491,0.7274
0.5,67,9,4.73,0,1605.8449,25.1256,1.1558,1.1512,1081.5928,118.9274,139.5147,1.472,1.6491,0.7276
0.5,68,9,4.73,0,1605.9296,25.127,1.1558,1.1512,1081.7613,118.9608,139.55,1.472,1.6491,0.7278
0.5,69,9,4.73,0,1606.0143,25.1285,1.1559,1.1512,1081.9274,118.9937,139.5849,1.472,1.6491,0.7279
0.5,70,9,4.73,0,1606.0988,25.1299,1.1559,1.1512,1082.0911,119.0263,139.6193,1.472,1.6491,0.7281
0.5,71,9,4.73,0,1606.1832,25.1314,1.156,1.1511,1082.2525,119.0584,139.6533,1.472,1.6491,0.7283
0.5,72,9,4.73,0,1606.2675,25.1328,1.156,1.1511,1082.4117,119.0902,139.6869,1.472,1.6491,0.7284
0.5,73,9,4.73,0,1606.3516,25.1342,1.156,1.1511,1082.5687,119.1215,139.7202,1.472,1.6491,0.7286
0.5,74,9,4.73,0,1606.4357,25.1357,1.1561,1.1511,1082.7236,119.1525,139.753,1.472,1.6491,0.7288
0.5,75,9,4.73,0,1606.5197,25.1371,1.1561,1.1511,1082.8764,119.1832,139.7855,1.472,1.6492,0.7289
0.5,76,9,4.73,0,1606.6035,25.1385,1.1562,1.1511,1083.0273,119.2134,139.8176,1.472,1.6492,0.7291
0.5,77,9,4.73,0,1606.6873,25.14,1.1562,1.1511,1083.1762,119.2434,139.8493,1.472,1.6492,0.7293
0.5,78,9,4.73,0,1606.7709,25.1414,1.1563,1.151,1083.3232,119.273,139.8807,1.472,1.6492,0.7294
0.5,79,9,4.73,0,1606.8544,25.1428,1.1563,1.151,1083.4683,119.3022,139.9117,1.472,1.6492,0.7296
0.5,80,9,4.73,0,1606.9378,25.1443,1.1564,1.151,1083.6117,119.3312,139.9424,1.472,1.6492,0.7297
0.5,81,9,4.73,0,1607.0211,25.1457,1.1564,1.151,1083.7533,119.3598,139.9728,1.472,1.6492,0.7299
0.5,82,9,4.73,0,1607.1043,25.1471,1.1565,1.151,1083.8931,119.3881,140.0028,1.472,1.6492,0.73
0.5,83,9,4.73,0,1607.1874,25.1485,1.1565,1.151,1084.0313,119.4161,140.0326,1.472,1.6493,0.7302
0.5,84,9,4.73,0,1607.2704,25.1499,1.1566,1.151,1084.1679,119.4438,140.062,1.472,1.6493,0.7303
0.5,85,9,4.73,0,1607.3533,25.1514,1.1566,1.1509,1084.3029,119.4712,140.0911,1.4719,1.6493,0.7305
0.5,86,9,4.73,0,1607.4361,25.1528,1.1567,1.1509,1084.4363,119.4983,140.1199,1.4719,1.6493,0.7306
0.5,87,9,4.73,0,1607.5187,25.1542,1.1567,1.1509,1084.5682,119.5252,140.1485,1.4719,1.6493,0.7307
0.5,88,9,4.73,0,1607.6013,25.1556,1.1568,1.1509,1084.6986,119.5517,140.1767,1.4719,1.6493,0.7309
0.5,89,9,4.73,0,1607.6837,25.157,1.1568,1.1509,1084.8275,119.578,140.2047,1.4719,1.6493,0.731
0.5,90,9,4.73,0,1607.7661,25.1584,1.1569,1.1509,1084.955,119.6041,140.2324,1.4719,1.6493,0.7312
0.5,91,9,4.73,0,1607.8484,25.1598,1.1569,1.1509,1085.0811,119.6299,140.2598,1.4719,1.6493,0.7313
0.5,92,9,4.73,0,1607.9305,25.1612,1.157,1.1508,1085.2059,119.6554,140.287,1.4719,1.6493,0.7314
0.5,93,9,4.73,0,1608.0126,25.1626,1.157,1.1508,1085.3294,119.6807,140.3139,1.4719,1.6494,0.7316
0.5,94,9,4.73,0,1608.0945,25.164,1.1571,1.1508,1085.4515,119.7057,140.3405,1.4719,1.6494,0.7317
0.5,95,9,4.73,0,1608.1764,25.1654,1.1571,1.1508,1085.5723,119.7305,140.3669,1.4719,1.6494,0.7318
0.5,96,9,4.73,0,1608.2581,25.1668,1.1571,1.1508,1085.692,119.755,140.3931,1.4719,1.6494,0.732
0.5,97,9,4.73,0,1608.3397,25.1682,1.1572,1.1508,1085.8103,119.7794,140.419,1.4719,1.6494,0.7321
0.5,98,9,4.73,0,1608.4213,25.1696,1.1572,1.1508,1085.9275,119.8035,140.4447,1.4719,1.6494,0.7322
0.5,99,9,4.73,0,1608.5027,25.171,1.1573,1.1507,1086.0435,119.8273,140.4701,1.4719,1.6494,0.7324
0.5,100,9,4.73,0,1608.5841,25.1724,1.1573,1.1507,1086.1584,119.851,140.4953,1.4719,1.6494,0.7325
0.5,101,9,4.73,0,1608.6653,25.1738,1.1574,1.1507,1086.2721,119.8744,140.5203,1.4719,1.6494,0.7326
0.5,102,9,4.73,0,1608.7465,25.1752,1.1574,1.1507,1086.3848,119.8977,140.5451,1.4719,1.6494,0.7327
0.5,103,9,4.73,0,1608.8275,25.1766,1.1575,1.1507,1086.4963,119.9207,140.5696,1.4719,1.6495,0.7328
0.5,104,9,4.73,0,1608.9085,25.178,1.1575,1.1507,1086.6068,119.9435,140.594,1.4719,1.6495,0.733
0.5,105,9,4.73,0,1608.9893,25.1794,1.1576,1.1507,1086.7162,119.9661,140.6181,1.4719,1.6495,0.7331
0.5,106,9,4.73,0,1609.0701,25.1808,1.1576,1.1506,1086.8247,119.9885,140.642,1.4719,1.6495,0.7332
0.5,107,9,4.73,0,1609.1507,25.1822,1.1577,1.1506,1086.9321,120.0107,140.6658,1.4719,1.6495,0.7333
0.5,108,9,4.73,0,1609.2313,25.1836,1.1577,1.1506,1087.0385,120.0328,140.6893,1.4719,1.6495,0.7334
0.5,109,9,4.73,0,1609.3118,25.1849,1.1578,1.1506,1087.144,120.0546,140.7126,1.4719,1.6495,0.7336
0.5,110,9,4.73,0,1609.3921,25.1863,1.1578,1.1506,1087.2485,120.0763,140.7357,1.4719,1.6495,0.7337
0.5,111,9,4.73,0,1609.4724,25.1877,1.1578,1.1506,1087.352,120.0977,140.7587,1.4719,1.6495,0.7338
0.5,112,9,4.73,0,1609.5526,25.1891,1.1579,1.1506,1087.4547,120.119,140.7814,1.4719,1.6495,0.7339
0.5,113,9,4.73,0,1609.6327,25.1904,1.1579,1.1505,1087.5565,120.1401,140.804,1.4719,1.6496,0.734
0.5,114,9,4.73,0,1609.7127,25.1918,1.158,1.1505,1087.6573,120.1611,140.8264,1.4719,1.6496,0.7341
0.5,115,9,4.73,0,1609.7925,25.1932,1.158,1.1505,1087.7573,120.1819,140.8486,1.4719,1.6496,0.7342
0.5,116,9,4.73,0,1609.8723,25.1946,1.1581,1.1505,1087.8565,120.2025,140.8706,1.4719,1.6496,0.7343
0.5,117,9,4.73,0,1609.9521,25.1959,1.1581,1.1505,1087.9548,120.2229,140.8925,1.4719,1.6496,0.7345
0.5,118,9,4.73,0,1610.0317,25.1973,1.1582,1.1505,1088.0523,120.2432,140.9142,1.4719,1.6496,0.7346
0.5,119,9,4.73,0,1610.1112,25.1987,1.1582,1.1505,1088.149,120.2633,140.9357,1.4719,1.6496,0.7347
0.5,120,9,4.73,0,1610.1906,25.2,1.1582,1.1504,1088.2448,120.2832,140.9571,1.4718,1.6496,0.7348
0.5,121,9,4.73,0,1610.2699,25.2014,1.1583,1.1504,1088.3399,120.303,140.9782,1.4718,1.6496,0.7349
0.5,122,9,4.73,0,1610.3492,25.2028,1.1583,1.1504,1088.4343,120.3227,140.9993,1.4718,1.6496,0.735
0.5,123,9,4.73,0,1610.4283,25.2041,1.1584,1.1504,1088.5278,120.3422,141.0201,1.4718,1.6497,0.7351
0.5,124,9,4.73,0,1610.5074,25.2055,1.1584,1.1504,1088.6206,120.3615,141.0408,1.4718,1.6497,0.7352
0.5,125,9,4.73,0,1610.5863,25.2069,1.1585,1.1504,1088.7127,120.3807,141.0614,1.4718,1.6497,0.7353
0.5,126,9,4.73,0,1610.6652,25.2082,1.1585,1.1504,1088.8041,120.3997,141.0818,1.4718,1.6497,0.7354
0.5,127,9,4.73,0,1610.744,25.2096,1.1586,1.1503,1088.8947,120.4187,141.1021,1.4718,1.6497,0.7355
0.5,128,9,4.73,0,1610.8227,25.2109,1.1586,1.1503,1088.9847,120.4345,141.1206,1.4718,1.6497,0.7356
0.5,129,9,4.73,0,1610.9013,25.2123,1.1587,1.1503,1089.0739,120.4532,141.1406,1.4718,1.6497,0.7357
0.5,130,9,4.73,0,1610.9798,25.2136,1.1587,1.1503,1089.1625,120.4717,141.1604,1.4718,1.6497,0.7358
0.5,131,9,4.73,0,1611.0582,25.215,1.1587,1.1503,1089.2504,120.49,141.1801,1.4718,1.6497,0.7359
0.5,132,9,4.73,0,1611.1366,25.2163,1.1588,1.1503,1089.3377,120.5083,141.1996,1.4718,1.6497,0.736
0.5,133,9,4.73,0,1611.2148,25.2177,1.1588,1.1503,1089.4243,120.5264,141.219,1.4718,1.6497,0.7361
0.5,134,9,4.73,0,1611.2929,25.219,1.1589,1.1502,1089.5102,120.5443,141.2383,1.4718,1.6497,0.7362
0.5,135,9,4.73,0,1611.371,25.2204,1.1589,1.1502,1089.5955,120.5622,141.2574,1.4718,1.6497,0.7363
0.5,136,9,4.73,0,1611.449,25.2217,1.159,1.1502,1089.6802,120.5799,141.2764,1.4718,1.6497,0.7364
0.5,137,9,4.73,0,1611.5269,25.2231,1.159,1.1502,1089.7643,120.5975,141.2953,1.4718,1.6497,0.7365
0.5,138,9,4.73,0,1611.6047,25.2244,1.159,1.1502,1089.8478,120.6149,141.314,1.4718,1.6498,0.7365
0.5,139,9,4.73,0,1611.6824,25.2258,1.1591,1.1502,1089.9307,120.6322,141.3326,1.4718,1.6498,0.7366
0.5,140,9,4.73,0,1611.76,25.2271,1.1591,1.1502,1090.013,120.6495,141.3511,1.4718,1.6498,0.7367
0.5,141,9,4.73,0,1611.8375,25.2284,1.1592,1.1501,1090.0948,120.6666,141.3694,1.4718,1.6498,0.7368
0.5,142,9,4.73,0,1611.915,25.2298,1.1592,1.1501,1090.1759,120.6835,141.3877,1.4718,1.6498,0.7369
0.5,143,9,4.73,0,1611.9923,25.2311,1.1593,1.1501,1090.2565,120.7004,141.4058,1.4718,1.6498,0.737
0.5,144,9,4.73,0,1612.0696,25.2325,1.1593,1.1501,1090.3366,120.7172,141.4238,1.4718,1.6498,0.7371
0.5,145,9,4.73,0,1612.1468,25.2338,1.1593,1.1501,1090.4161,120.7338,141.4416,1.4718,1.6498,0.7372
0.5,146,9,4.73,0,1612.2239,25.2351,1.1594,1.1501,1090.495,120.7503,141.4594,1.4718,1.6498,0.7373
0.5,147,9,4.73,0,1612.3009,25.2364,1.1594,1.1501,1090.5735,120.7667,141.477,1.4718,1.6498,0.7374
0.5,148,9,4.73,0,1612.3778,25.2378,1.1595,1.1501,1090.6514,120.783,141.4945,1.4718,1.6498,0.7374
0.5,149,9,4.73,0,1612.4547,25.2391,1.1595,1.15,1090.7288,120.7992,141.5119,1.4718,1.6499,0.7375
0.5,150,9,4.73,0,1612.5314,25.2404,1.1596,1.15,1090.8057,120.8153,141.5292,1.4717,1.6499,0.7376
0.5,151,9,4.73,0,1612.6081,25.2418,1.1596,1.15,1090.882,120.8313,141.5464,1.4717,1.6499,0.7377
0.5,152,9,4.73,0,1612.6847,25.2431,1.1596,1.15,1090.9579,120.8472,141.5635,1.4717,1.6499,0.7378
0.5,153,9,4.73,0,1612.7612,25.2444,1.1597,1.15,1091.0333,120.863,141.5805,1.4717,1.6499,0.7379
0.5,154,9,4.73,0,1612.8376,25.2457,1.1597,1.15,1091.1082,120.8786,141.5973,1.4717,1.6499,0.7379
0.5,155,9,4.73,0,1612.9139,25.2471,1.1598,1.15,1091.1826,120.8942,141.6141,1.4717,1.6499,0.738
0.5,156,9,4.73,0,1612.9902,25.2484,1.1598,1.1499,1091.2566,120.9097,141.6307,1.4717,1.6499,0.7381
0.5,157,9,4.73,0,1613.0663,25.2497,1.1599,1.1499,1091.3301,120.9251,141.6473,1.4717,1.6499,0.7382
0.5,158,9,4.73,0,1613.1424,25.251,1.1599,1.1499,1091.4031,120.9403,141.6637,1.4717,1.6499,0.7383
0.5,159,9,4.73,0,1613.2184,25.2523,1.1599,1.1499,1091.4757,120.9555,141.6801,1.4717,1.6499,0.7383
0.5,160,9,4.73,0,1613.2943,25.2536,1.16,1.1499,1091.5478,120.9706,141.6963,1.4717,1.6499,0.7384
0.5,161,9,4.73,0,1613.3702,25.2549,1.16,1.1499,1091.6195,120.9856,141.7125,1.4717,1.65,0.7385
0.5,162,9,4.73,0,1613.4459,25.2563,1.1601,1.1499,1091.6907,121.0005,141.7285,1.4717,1.65,0.7386
0.5,163,9,4.73,0,1613.5216,25.2576,1.1601,1.1498,1091.7615,121.0153,141.7445,1.4717,1.65,0.7387
0.5,164,9,4.73,0,1613.5972,25.2589,1.1602,1.1498,1091.8319,121.03,141.7603,1.4717,1.65,0.7387
0.5,165,9,4.73,0,1613.6727,25.2602,1.1602,1.1498,1091.9019,121.0447,141.7761,1.4717,1.65,0.7388
0.5,166,9,4.73,0,1613.7481,25.2615,1.1602,1.1498,1091.9714,121.0592,141.7917,1.4717,1.65,0.7389
0.5,167,9,4.73,0,1613.8234,25.2628,1.1603,1.1498,1092.0405,121.0737,141.8073,1.4717,1.65,0.739
0.5,168,9,4.73,0,1613.8987,25.2641,1.1603,1.1498,1092.1093,121.088,141.8228,1.4717,1.65,0.7391
0.5,169,9,4.73,0,1613.9739,25.2654,1.1604,1.1498,1092.1776,121.1023,141.8382,1.4717,1.65,0.7391
0.5,170,9,4.73,0,1614.049,25.2667,1.1604,1.1498,1092.2455,121.1165,141.8535,1.4717,1.65,0.7392
0.5,171,9,4.73,0,1614.124,25.268,1.1604,1.1497,1092.313,121.1306,141.8687,1.4717,1.65,0.7393
0.5,172,9,4.73,0,1614.1989,25.2693,1.1605,1.1497,1092.3802,121.1446,141.8838,1.4717,1.65,0.7393
0.5,173,9,4.73,0,1614.2738,25.2706,1.1605,1.1497,1092.4469,121.1586,141.8989,1.4717,1.65,0.7394
0.5,174,9,4.73,0,1614.3485,25.2719,1.1606,1.1497,1092.5133,121.1725,141.9138,1.4717,1.6501,0.7395
0.5,175,9,4.73,0,1614.4232,25.2732,1.1606,1.1497,1092.5793,121.1862,141.9287,1.4717,1.6501,0.7396
0.5,176,9,4.73,0,1614.4978,25.2745,1.1606,1.1497,1092.645,121.1999,141.9435,1.4717,1.6501,0.7396
0.5,177,9,4.73,0,1614.5724,25.2758,1.1607,1.1497,1092.7102,121.2136,141.9582,1.4717,1.6501,0.7397
0.5,178,9,4.73,0,1614.6468,25.2771,1.1607,1.1496,1092.7751,121.2271,141.9728,1.4717,1.6501,0.7398
0.5,179,9,4.73,0,1614.7212,25.2784,1.1608,1.1496,1092.8397,121.2406,141.9873,1.4717,1.6501,0.7399
0.5,180,9,4.73,0,1614.7955,25.2797,1.1608,1.1496,1092.9039,121.254,142.0018,1.4717,1.6501,0.7399
0.5,181,9,4.73,0,1614.8697,25.281,1.1609,1.1496,1092.9677,121.2673,142.0162,1.4717,1.6501,0.74
0.5,182,9,4.73,0,1614.9438,25.2822,1.1609,1.1496,1093.0312,121.2805,142.0305,1.4717,1.6501,0.7401
0.5,183,9,4.73,0,1615.0179,25.2835,1.1609,1.1496,1093.0943,121.2937,142.0447,1.4717,1.6501,0.7401
0.5,184,9,4.73,0,1615.0919,25.2848,1.161,1.1496,1093.1571,121.3068,142.0588,1.4717,1.6501,0.7402
0.5,185,9,4.73,0,1615.1658,25.2861,1.161,1.1495,1093.2196,121.3198,142.0729,1.4717,1.6501,0.7403
0.5,186,9,4.73,0,1615.2396,25.2874,1.1611,1.1495,1093.2818,121.3328,142.0869,1.4717,1.6501,0.7403
0.5,187,9,4.73,0,1615.3134,25.2887,1.1611,1.1495,1093.3436,121.3456,142.1008,1.4717,1.6502,0.7404
0.5,188,9,4.73,0,1615.387,25.2899,1.1611,1.1495,1093.405,121.3584,142.1146,1.4717,1.6502,0.7405
0.5,189,9,4.73,0,1615.4606,25.2912,1.1612,1.1495,1093.4662,121.3712,142.1284,1.4717,1.6502,0.7405
0.5,190,9,4.73,0,1615.5341,25.2925,1.1612,1.1495,1093.5271,121.3839,142.1421,1.4717,1.6502,0.7406
0.5,191,9,4.73,0,1615.6076,25.2938,1.1613,1.1495,1093.5876,121.3965,142.1557,1.4717,1.6502,0.7407
0.5,192,9,4.73,0,1615.6809,25.2951,1.1613,1.1495,1093.6478,121.409,142.1693,1.4717,1.6502,0.7407
0.5,193,9,4.73,0,1615.7542,25.2963,1.1613,1.1494,1093.7077,121.4214,142.1827,1.4717,1.6502,0.7408
0.5,194,9,4.73,0,1615.8274,25.2976,1.1614,1.1494,1093.7673,121.4338,142.1961,1.4717,1.6502,0.7409
0.5,195,9,4.73,0,1615.9006,25.2989,1.1614,1.1494,1093.8266,121.4462,142.2095,1.4717,1.6502,0.7409
0.5,196,9,4.73,0,1615.9736,25.3001,1.1615,1.1494,1093.8856,121.4584,142.2228,1.4717,1.6502,0.741
0.5,197,9,4.73,0,1616.0466,25.3014,1.1615,1.1494,1093.9443,121.4706,142.236,1.4717,1.6502,0.7411
0.5,198,9,4.73,0,1616.1195,25.3027,1.1615,1.1494,1094.0027,121.4828,142.2491,1.4717,1.6502,0.7411
0.5,199,9,4.73,0,1616.1923,25.304,1.1616,1.1494,1094.0608,121.4948,142.2621,1.4717,1.6502,0.7412
0.5,200,9,4.73,0,1616.2651,25.3052,1.1616,1.1493,1094.1187,121.5069,142.2751,1.4717,1.6502,0.7413
0.5,201,9,4.73,0,1616.3377,25.3065,1.1617,1.1493,1094.1762,121.5188,142.2881,1.4717,1.6503,0.7413
0.5,202,9,4.73,0,1616.4104,25.3078,1.1617,1.1493,1094.2335,121.5307,142.3009,1.4717,1.6503,0.7414
0.5,203,9,4.73,0,1616.4829,25.309,1.1617,1.1493,1094.2905,121.5425,142.3137,1.4717,1.6503,0.7415
0.5,204,9,4.73,0,1616.5553,25.3103,1.1618,1.1493,1094.3472,121.5543,142.3265,1.4717,1.6503,0.7415
0.5,205,9,4.73,0,1616.6277,25.3115,1.1618,1.1493,1094.4036,121.566,142.3391,1.4717,1.6503,0.7416
0.5,206,9,4.73,0,1616.7,25.3128,1.1618,1.1493,1094.4598,121.5776,142.3518,1.4717,1.6503,0.7416
0.5,207,9,4.73,0,1616.7722,25.3141,1.1619,1.1493,1094.5157,121.5892,142.3643,1.4717,1.6503,0.7417
0.5,208,9,4.73,0,1616.8444,25.3153,1.1619,1.1492,1094.5713,121.6007,142.3768,1.4717,1.6503,0.7418
0.5,209,9,4.73,0,1616.9165,25.3166,1.162,1.1492,1094.6267,121.6122,142.3892,1.4717,1.6503,0.7418
0.5,210,9,4.73,0,1616.9885,25.3178,1.162,1.1492,1094.6818,121.6236,142.4016,1.4717,1.6503,0.7419
0.5,211,9,4.73,0,1617.0604,25.3191,1.162,1.1492,1094.7366,121.635,142.4139,1.4717,1.6503,0.7419
0.5,212,9,4.73,0,1617.1323,25.3203,1.1621,1.1492,1094.7912,121.6463,142.4261,1.4717,1.6503,0.742
0.5,213,9,4.73,0,1617.2041,25.3216,1.1621,1.1492,1094.8455,121.6575,142.4383,1.4717,1.6503,0.7421
0.5,214,9,4.73,0,1617.2758,25.3228,1.1622,1.1492,1094.8996,121.6687,142.4504,1.4717,1.6503,0.7421
0.5,215,9,4.73,0,1617.3474,25.3241,1.1622,1.1492,1094.9534,121.6798,142.4625,1.4717,1.6504,0.7422
0.5,216,9,4.73,0,1617.419,25.3253,1.1622,1.1491,1095.007,121.6909,142.4745,1.4717,1.6504,0.7422
0.5,217,9,4.73,0,1617.4905,25.3266,1.1623,1.1491,1095.0604,121.7019,142.4864,1.4717,1.6504,0.7423
0.5,218,9,4.73,0,1617.5619,25.3278,1.1623,1.1491,1095.1135,121.7129,142.4983,1.4717,1.6504,0.7424
0.5,219,9,4.73,0,1617.6333,25.3291,1.1624,1.1491,1095.1663,121.7238,142.5102,1.4717,1.6504,0.7424
0.5,220,9,4.73,0,1617.7046,25.3303,1.1624,1.1491,1095.2189,121.7346,142.5219,1.4717,1.6504,0.7425
0.5,221,9,4.73,0,1617.7758,25.3316,1.1624,1.1491,1095.2713,121.7454,142.5337,1.4717,1.6504,0.7425
0.5,222,9,4.73,0,1617.8469,25.3328,1.1625,1.1491,1095.3235,121.7562,142.5453,1.4717,1.6504,0.7426
0.5,223,9,4.73,0,1617.918,25.334,1.1625,1.149,1095.3754,121.7669,142.557,1.4717,1.6504,0.7426
0.5,224,9,4.73,0,1617.989,25.3353,1.1625,1.149,1095.4271,121.7776,142.5685,1.4717,1.6504,0.7427
0.5,225,9,4.73,0,1618.0599,25.3365,1.1626,1.149,1095.4785,121.7882,142.58,1.4717,1.6504,0.7427
0.5,226,9,4.73,0,1618.1308,25.3378,1.1626,1.149,1095.5298,121.7987,142.5915,1.4717,1.6504,0.7428
0.5,227,9,4.73,0,1618.2016,25.339,1.1627,1.149,1095.5808,121.8092,142.6029,1.4717,1.6504,0.7429
0.5,228,9,4.73,0,1618.2723,25.3402,1.1627,1.149,1095.6316,121.8197,142.6142,1.4717,1.6504,0.7429
